,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
210,Anderson Talisca,Anderson Souza Conceição,82,82,31000000,"CF,ST,CAM",CF,Brazil,https://cdn.sofifa.net/players/212/523/23_60.png,28,190,80,2152,450,Al Nassr,64000,52700000,CF,2024,94,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,80,82,78,83,52,75,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10,82,81,82,82,82,81,82,82,80,82,70,69,70,67,63,67,21
211,J. Brandt,Julian Brandt,82,85,40000000,"CAM,CM,RM",CAM,Germany,https://cdn.sofifa.net/players/212/194/23_60.png,26,185,83,2027,425,Borussia Dortmund,60000,71000000,SUB,2024,19,2019,-,Right,4,4,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,20,High,Medium,67,78,82,85,48,65,79,78,52,85,79,86,77,65,81,86,66,67,84,82,83,81,62,80,68,79,39,58,80,84,54,83,44,45,48,11,16,11,8,9,80,81,81,81,81,81,85,84,83,84,71,70,71,67,59,67,22
212,T. Werner,Timo Werner,82,84,38000000,"ST,LW",ST,Germany,https://cdn.sofifa.net/players/212/188/23_60.png,26,180,76,1994,425,RB Leipzig,73000,67500000,ST,2026,11,2022,-,Right,4,3,3,Germany,https://cdn.sofifa.net/flags/de.png,ST,9,High,Medium,90,80,69,82,35,69,69,78,75,78,82,82,70,58,55,83,93,88,79,85,76,85,75,81,64,77,63,37,87,68,78,79,39,20,19,9,9,8,15,9,84,81,82,82,82,81,82,83,74,83,64,59,64,60,52,60,22
213,Gayà,José Luís Gayà Peña,82,83,32000000,"LB,LM",LB,Spain,https://cdn.sofifa.net/players/211/688/23_60.png,27,172,66,2090,451,Valencia CF,44000,69600000,LB,2023,14,2012,-,Left,3,4,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,14,High,Medium,83,61,76,80,78,73,79,61,58,79,58,79,80,49,75,80,81,85,82,83,80,62,53,87,67,59,76,80,75,75,52,76,79,81,82,13,10,9,12,9,74,77,75,75,75,77,79,81,81,81,83,82,83,83,79,83,22
214,Otávio,Otávio Edmilson da Silva Monteiro,82,82,32500000,"RM,LM",RM,Portugal,https://cdn.sofifa.net/players/210/411/23_60.png,27,171,67,2116,446,FC Porto,21000,65000000,RM,2025,25,2014,-,Right,3,4,1,Portugal,https://cdn.sofifa.net/flags/pt.png,RW,16,High,High,78,69,80,85,63,71,79,68,57,81,66,86,80,72,78,85,81,76,85,82,83,72,54,86,62,67,80,62,77,83,72,81,66,67,52,11,12,9,10,15,76,80,79,79,79,80,82,82,81,82,76,76,76,73,68,73,22
215,Grimaldo,Alejandro Grimaldo García,82,83,33000000,"LB,LWB,LM",LB,Spain,https://cdn.sofifa.net/players/210/035/23_60.png,26,172,67,2184,461,SL Benfica,19000,68500000,LB,2023,3,2016,-,Left,2,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,87,65,81,83,74,71,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,10,7,13,76,79,78,78,78,79,83,83,83,83,83,81,83,83,77,83,21
216,R. Guerreiro,Raphaël Guerreiro,82,82,27500000,"LB,LM",CAM,Portugal,https://cdn.sofifa.net/players/209/889/23_60.png,28,170,71,2171,454,Borussia Dortmund,57000,46800000,LB,2023,13,2016,-,Left,2,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,LB,5,High,Low,74,77,86,87,75,55,86,77,44,88,79,87,85,82,85,87,83,67,90,86,90,78,52,74,50,80,45,83,79,85,54,86,79,75,76,12,6,8,11,8,79,82,82,82,82,82,82,82,82,82,82,82,82,82,73,82,21
217,A. Onana,André Onana,82,85,30500000,GK,GK,Cameroon,https://cdn.sofifa.net/players/226/753/23_60.png,26,190,93,1468,471,Inter,59000,52600000,SUB,2027,24,2022,-,Right,3,1,3,-,-,-,-,Medium,Medium,81,80,86,83,61,80,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64,12,18,14,81,80,86,80,83,40,37,39,39,39,37,45,42,45,42,35,39,35,34,34,34,84
218,M. Ginter,Matthias Ginter,82,83,29000000,CB,CB,Germany,https://cdn.sofifa.net/players/207/862/23_60.png,28,191,86,1948,419,Sport-Club Freiburg,40000,51500000,CB,2026,28,2022,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,60,59,71,66,84,79,68,55,82,78,53,61,44,42,78,75,54,64,55,85,49,79,77,75,84,46,72,83,55,72,67,76,85,86,78,12,10,6,8,10,71,65,67,67,67,65,71,71,77,71,79,83,79,80,83,80,21
219,S. Haller,Sébastien Haller,82,82,31000000,ST,ST,Côte d'Ivoire,https://cdn.sofifa.net/players/205/693/23_60.png,28,190,82,1947,415,Borussia Dortmund,68000,52700000,RES,2026,9,2022,-,Right,3,3,3,-,-,-,-,High,Medium,65,80,62,74,52,82,42,83,86,76,83,74,57,46,51,78,56,73,66,82,52,83,82,73,92,65,67,36,87,72,88,82,40,61,56,6,7,14,7,6,82,72,77,77,77,72,78,74,73,74,63,65,63,63,67,63,18
220,Aritz Elustondo,Aritz Elustondo,82,83,29000000,"CB,RB",CB,Spain,https://cdn.sofifa.net/players/226/221/23_60.png,28,180,71,1820,390,Real Sociedad,43000,63100000,SUB,2024,6,2014,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,64,39,65,62,82,78,72,35,83,84,37,48,53,41,65,78,61,67,59,84,56,44,86,71,78,42,83,82,38,32,43,77,81,83,82,7,10,12,15,8,60,59,57,57,57,59,61,64,67,64,79,80,79,80,83,80,20
221,T. Abraham,Tammy Abraham,82,85,42000000,ST,ST,England,https://cdn.sofifa.net/players/231/352/23_60.png,24,195,86,1927,424,Roma,77000,74600000,ST,2026,9,2021,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,23,High,Medium,83,81,66,78,36,80,53,85,86,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,71,68,25,83,73,79,82,40,29,20,12,7,8,13,13,84,78,81,81,81,78,80,78,72,78,59,58,59,57,55,57,21
222,I. Bennacer,Ismaël Bennacer,82,86,40000000,"CDM,CM",CM,Algeria,https://cdn.sofifa.net/players/226/754/23_60.png,24,175,70,2213,464,AC Milan,63000,71000000,CM,2024,4,2019,-,Left,3,4,2,-,-,-,-,High,Medium,77,68,80,86,77,76,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15,75,78,78,78,78,78,82,81,83,81,82,83,82,80,79,80,23
223,Álex Remiro,Alejandro Remiro Gargallo,82,84,28000000,GK,GK,Spain,https://cdn.sofifa.net/players/227/127/23_60.png,27,192,79,1296,449,Real Sociedad,34000,60900000,GK,2027,1,2019,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,83,76,79,84,42,85,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,76,79,85,84,33,29,30,30,30,29,33,32,33,32,31,33,31,31,32,31,83
224,D. Rojas,Dani Rojas,82,83,36500000,ST,ST,Mexico,https://cdn.sofifa.net/players/269/763/23_60.png,26,183,75,2033,426,AFC Richmond,74000,72100000,ST,2024,14,2019,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/mx.png,-,-,High,Medium,83,83,75,82,28,75,79,83,80,77,90,84,72,73,69,82,85,82,82,81,71,85,80,83,76,81,63,20,84,75,82,80,16,29,21,10,11,7,8,12,83,82,82,82,82,82,82,83,75,83,60,56,60,56,49,56,20
225,F. Wirtz,Florian Wirtz,82,91,66000000,"CAM,CM",CAM,Germany,https://cdn.sofifa.net/players/256/630/23_60.png,19,176,72,1994,428,Bayer 04 Leverkusen,38000,125400000,RES,2027,27,2020,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,78,73,80,86,51,60,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,75,81,80,80,80,81,84,84,81,84,71,70,71,67,58,67,21
226,Antony,Antony Matheus dos Santos,82,88,49000000,"RW,RM",LM,Brazil,https://cdn.sofifa.net/players/255/475/23_60.png,22,174,63,2010,436,Manchester United,130000,102900000,RM,2027,21,2022,-,Left,3,5,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,93,74,75,86,39,69,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13,78,82,80,80,80,82,83,84,76,84,67,63,67,62,53,62,20
227,D. Núñez,Darwin Núñez,82,89,61500000,"ST,LW",ST,Uruguay,https://cdn.sofifa.net/players/253/072/23_60.png,23,186,80,2063,444,Liverpool,120000,126100000,ST,2028,27,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,89,82,68,77,42,86,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13,84,78,79,79,79,78,78,79,73,79,65,62,65,63,59,63,22
228,N. Schlotterbeck,Nico Schlotterbeck,82,88,44500000,CB,CB,Germany,https://cdn.sofifa.net/players/247/819/23_60.png,22,191,86,1975,432,Borussia Dortmund,47000,84600000,CB,2027,4,2022,-,Left,3,3,1,Germany,https://cdn.sofifa.net/flags/de.png,SUB,5,High,High,76,56,66,72,84,78,48,49,85,77,51,72,49,35,79,71,77,76,68,81,66,75,77,73,81,60,79,82,56,67,38,76,83,87,80,8,10,8,14,13,70,67,68,68,68,67,71,71,75,71,77,81,77,79,84,79,21
229,B. Saka,Bukayo Saka,82,89,60500000,"RM,LM",LM,England,https://cdn.sofifa.net/players/246/669/23_60.png,20,178,65,2101,449,Arsenal,76000,127100000,RM,2024,7,2018,-,Left,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,11,High,Medium,84,74,78,83,65,65,81,77,45,80,70,84,80,69,65,82,87,82,83,82,83,72,54,80,58,69,66,68,82,81,70,79,65,69,67,7,8,13,9,13,77,81,80,80,80,81,82,83,79,83,78,74,78,76,68,76,19
230,Dani Olmo,Daniel Olmo Carvajal,82,87,46000000,"CAM,CF",CAM,Spain,https://cdn.sofifa.net/players/244/260/23_60.png,24,179,72,2034,419,RB Leipzig,59000,81700000,SUB,2024,7,2020,-,Right,4,4,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,19,Medium,High,67,76,81,86,50,59,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,77,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,77,80,80,80,80,80,85,83,82,83,71,70,71,67,58,67,24
231,A. Tchouaméni,Aurélien Tchouaméni,82,89,61500000,"CM,CDM",CDM,France,https://cdn.sofifa.net/players/241/637/23_60.png,22,187,81,2142,460,Real Madrid CF,145000,138400000,CDM,2028,18,2022,-,Right,3,3,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,8,Medium,High,70,70,79,78,81,82,68,67,74,85,50,78,76,53,84,80,68,71,73,83,70,78,74,84,82,75,82,85,75,82,55,83,81,83,78,9,8,12,12,7,77,76,77,77,77,76,81,79,84,79,81,85,81,81,83,81,19
232,Ferran Torres,Ferran Torres García,82,88,49000000,"LW,ST",LW,Spain,https://cdn.sofifa.net/players/241/461/23_60.png,22,184,77,2030,427,FC Barcelona,150000,110300000,SUB,2027,11,2022,-,Right,4,4,1,Spain,https://cdn.sofifa.net/flags/es.png,RW,11,High,Medium,84,79,79,83,35,67,79,80,75,81,74,84,76,60,78,84,87,81,83,82,78,79,75,73,69,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12,83,82,82,82,82,82,84,84,78,84,63,61,63,60,52,60,22
233,N. Mazraoui,Noussair Mazraoui,82,86,40500000,RB,RM,Morocco,https://cdn.sofifa.net/players/236/401/23_60.png,24,183,65,2105,459,FC Bayern München,59000,69900000,SUB,2026,40,2022,-,Right,3,3,2,Morocco,https://cdn.sofifa.net/flags/ma.png,SUB,14,High,Low,84,66,77,82,76,74,79,69,65,83,56,83,69,42,76,84,83,84,86,78,69,68,69,88,70,61,69,80,84,77,44,79,75,78,80,12,7,13,12,12,77,80,79,79,79,80,82,83,82,83,83,81,83,82,78,82,20
234,A. Danjuma,Arnaut Danjuma,82,83,36500000,"LM,ST",LM,Netherlands,https://cdn.sofifa.net/players/236/276/23_60.png,25,178,74,2013,436,Villarreal CF,43000,79400000,SUB,2026,9,2021,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,88,81,75,82,42,68,77,85,49,79,58,83,79,59,66,82,85,90,84,79,76,81,67,76,70,78,55,32,81,78,75,77,35,52,47,15,8,10,8,14,80,82,81,81,81,82,83,83,76,83,67,63,67,64,55,64,21
235,A. Ramsdale,Aaron Ramsdale,82,86,34500000,GK,GK,England,https://cdn.sofifa.net/players/233/934/23_60.png,24,191,77,1396,455,Arsenal,62000,68100000,GK,2025,32,2021,-,Right,3,1,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,22,Medium,Medium,83,77,85,84,48,78,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84,37,35,38,38,38,35,43,40,45,40,35,41,35,34,33,34,83
236,Lucas Paquetá,Lucas Tolentino Coelho de Lima,82,87,46000000,"CAM,CM,CF",CAM,Brazil,https://cdn.sofifa.net/players/233/927/23_60.png,24,180,72,2188,461,West Ham United,77000,90900000,SUB,2027,11,2022,-,Left,4,5,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,72,78,79,85,69,78,72,79,68,82,74,88,77,74,78,86,71,73,75,81,77,77,78,81,77,77,76,71,80,82,75,88,67,72,63,14,9,12,11,11,81,80,81,81,81,80,84,82,83,82,77,78,77,75,74,75,21
237,D. Dumfries,Denzel Dumfries,82,84,34500000,"RWB,RM",RWB,Netherlands,https://cdn.sofifa.net/players/233/096/23_60.png,26,188,80,2061,456,Inter,73000,59500000,RM,2025,2,2021,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,RWB,22,High,Medium,83,63,70,73,78,89,77,67,84,76,38,72,69,35,71,75,78,87,69,82,60,68,90,92,89,54,83,78,74,59,48,74,76,79,77,10,10,7,13,14,77,73,73,73,73,73,74,78,76,78,82,81,82,83,83,83,22
238,R. Malinovskyi,Ruslan Malinovskyi,82,82,30500000,"CF,CAM",CF,Ukraine,https://cdn.sofifa.net/players/231/969/23_60.png,29,181,79,2213,465,Atalanta,73000,51900000,ST,2023,18,2019,-,Left,4,4,3,Ukraine,https://cdn.sofifa.net/flags/ua.png,CM,8,Medium,Medium,76,81,83,81,64,80,79,74,74,85,70,83,85,86,81,86,76,76,69,79,73,92,74,82,81,88,78,66,80,83,84,75,55,72,50,6,6,12,15,13,82,81,82,82,82,81,82,82,82,82,76,78,76,74,73,74,21
239,R. Jiménez,Raúl Jiménez,82,82,25500000,ST,ST,Mexico,https://cdn.sofifa.net/players/204/838/23_60.png,31,188,81,2073,439,Wolverhampton Wanderers,110000,48500000,ST,2024,9,2019,-,Right,4,3,3,Mexico,https://cdn.sofifa.net/flags/mx.png,ST,9,Medium,High,73,81,76,80,47,82,73,81,80,81,80,82,75,51,75,80,66,79,72,82,65,84,74,79,85,74,82,53,82,78,92,81,45,38,30,7,11,13,14,10,82,79,80,80,80,79,82,82,79,82,67,68,67,64,63,64,21
240,Josué Chiamulera,Josué Durval Chiamulera Vaz,82,82,25000000,CB,CB,Brazil,https://cdn.sofifa.net/players/230/375/23_60.png,30,185,80,1885,405,Club Athletico Paranaense,23000,47500000,CB,2025,6,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,CB,3,Medium,Medium,78,43,56,64,85,79,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,62,59,59,59,59,59,62,63,66,63,76,79,76,79,82,79,24
241,Lucas Mantela,Lucas Luciano Mantela Patrício,82,82,27000000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/182/23_60.png,22,183,77,1297,444,Palmeiras,33000,48600000,GK,2025,1,2022,-,Right,3,1,1,Brazil,https://cdn.sofifa.net/flags/br.png,GK,1,Medium,Medium,79,87,85,81,35,77,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,64,70,44,85,19,20,18,11,70,15,48,16,18,17,79,87,85,77,81,33,28,32,32,32,28,35,32,35,32,29,32,29,29,32,29,82
242,B. Chilwell,Ben Chilwell,82,85,37000000,"LWB,LB",LWB,England,https://cdn.sofifa.net/players/229/984/23_60.png,25,180,77,2106,445,Chelsea,110000,71200000,SUB,2025,21,2020,-,Left,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,LB,21,High,Medium,76,60,78,78,78,75,84,58,69,80,65,79,71,67,74,81,77,75,69,81,72,74,86,86,69,47,73,76,78,75,52,75,78,80,82,10,7,14,7,10,74,76,75,75,75,76,77,80,79,80,82,80,82,82,79,82,19
243,André Silva,André Miguel Valente da Silva,82,84,38000000,ST,ST,Portugal,https://cdn.sofifa.net/players/228/941/23_60.png,26,185,84,2067,434,RB Leipzig,73000,67500000,SUB,2026,19,2021,-,Right,3,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,9,Medium,Medium,74,83,70,82,47,78,60,84,85,79,84,82,77,39,63,84,76,73,77,85,75,83,88,79,77,78,75,59,84,74,84,84,36,40,34,14,13,7,11,8,84,79,81,81,81,79,83,81,78,81,67,67,67,64,63,64,22
244,C. Pulisic,Christian Pulisic,82,88,48000000,"LW,RW,LM",RM,United States,https://cdn.sofifa.net/players/227/796/23_60.png,23,177,69,1954,413,Chelsea,120000,98400000,SUB,2024,10,2019,-,Right,4,4,3,United States,https://cdn.sofifa.net/flags/us.png,LW,10,Medium,Medium,87,71,73,86,37,59,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14,78,81,80,80,80,81,82,83,75,83,67,60,67,63,51,63,23
245,J. Pickford,Jordan Pickford,82,84,26000000,GK,GK,England,https://cdn.sofifa.net/players/204/935/23_60.png,28,185,77,1503,466,Everton,45000,51400000,GK,2024,1,2017,-,Left,4,1,3,England,https://cdn.sofifa.net/flags/gb-eng.png,GK,1,Medium,Medium,84,77,87,87,51,80,17,19,15,58,20,14,18,16,60,40,56,44,57,75,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,84,77,87,80,87,39,36,39,39,39,36,46,43,49,43,37,45,37,36,37,36,84
246,Sergi Darder,Sergi Darder Moll,82,82,30500000,"CM,CDM,CAM",CM,Spain,https://cdn.sofifa.net/players/202/648/23_60.png,28,180,71,2188,472,RCD Espanyol de Barcelona,30000,64099999,CM,2026,10,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,82,74,82,83,74,77,75,69,60,86,74,83,84,65,85,84,81,83,81,77,75,83,60,86,75,78,76,75,75,84,60,85,76,77,75,8,9,9,8,12,78,80,80,80,80,80,82,82,82,82,81,82,81,80,77,80,19
247,W. Orban,Willi Orban,82,82,25500000,CB,CB,Hungary,https://cdn.sofifa.net/players/204/638/23_60.png,29,186,87,1697,367,RB Leipzig,65000,43400000,CB,2025,4,2015,-,Right,3,2,2,Hungary,https://cdn.sofifa.net/flags/hu.png,CB,6,Medium,Medium,57,36,53,56,84,81,39,38,85,71,31,52,28,32,58,58,50,63,48,77,56,37,91,68,85,29,83,82,42,44,41,72,85,85,81,15,12,15,10,6,57,52,53,53,53,52,56,57,62,57,71,76,71,74,82,74,20
248,I. Gueye,Idrissa Gueye,82,82,20500000,"CDM,CM",CDM,Senegal,https://cdn.sofifa.net/players/193/474/23_60.png,32,174,66,2092,442,Everton,53000,39000000,SUB,2024,27,2022,-,Right,3,3,2,-,-,-,-,Medium,High,67,66,72,78,83,76,60,60,69,80,36,76,60,66,76,79,69,66,78,81,81,82,83,85,68,72,83,86,72,70,55,79,82,87,83,8,6,8,12,13,73,72,74,74,74,72,76,75,80,75,80,82,80,81,82,81,20
249,Z. Ibrahimović,Zlatan Ibrahimović,82,82,0,ST,ST,Sweden,https://cdn.sofifa.net/players/041/236/23_60.png,40,195,102,1967,402,AC Milan,63000,0,SUB,2023,11,2020,-,Right,4,5,5,Sweden,https://cdn.sofifa.net/flags/se.png,SUB,11,Medium,Low,58,85,76,77,34,72,71,84,82,77,87,75,79,74,72,85,55,61,67,77,51,86,77,34,85,85,84,20,88,83,80,90,28,37,24,13,15,10,9,12,82,77,80,80,80,77,82,77,75,77,54,59,54,52,55,52,22
250,Iñigo Martínez,Iñigo Martínez Berridi,82,82,21000000,CB,CB,Spain,https://cdn.sofifa.net/players/204/525/23_60.png,31,182,77,1992,417,Athletic Club de Bilbao,35000,44100000,SUB,2023,4,2018,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,71,56,67,61,82,80,53,42,81,75,37,48,72,55,83,74,70,71,67,81,60,81,91,69,82,74,86,83,52,55,39,70,82,82,84,12,16,11,13,11,67,62,63,63,63,62,66,65,72,65,76,81,76,78,82,78,22
251,Ł. Fabiański,Łukasz Fabiański,82,82,3400000,GK,GK,Poland,https://cdn.sofifa.net/players/164/835/23_60.png,37,190,83,1260,449,West Ham United,43000,6500000,GK,2023,1,2018,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,82,82,71,82,49,83,14,13,11,20,17,14,18,12,32,22,50,47,53,74,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,31,28,30,30,30,28,32,31,31,31,27,29,27,27,29,27,82
252,I. Rakitić,Ivan Rakitić,82,82,14000000,CM,CM,Croatia,https://cdn.sofifa.net/players/168/651/23_60.png,34,184,78,2131,440,Sevilla FC,39000,29400000,CM,2024,10,2020,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,53,80,86,78,75,68,84,77,59,87,81,79,88,82,86,84,55,52,68,80,58,85,33,73,70,79,67,79,79,85,82,80,76,78,74,14,11,12,5,9,79,77,78,78,78,77,82,81,82,81,80,82,80,78,76,78,21
253,D. Payet,Dimitri Payet,82,82,12500000,"CAM,LW,ST",CAM,France,https://cdn.sofifa.net/players/177/388/23_60.png,35,175,77,2015,420,Olympique de Marseille,40000,23800000,LF,2024,10,2017,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,70,78,84,83,40,65,85,75,59,83,76,84,83,81,80,85,71,69,81,79,74,82,34,67,71,80,54,37,82,87,81,83,38,37,39,11,15,9,14,12,80,81,80,80,80,81,82,82,80,82,66,65,66,62,54,62,23
254,Rui Patrício,Rui Pedro dos Santos Patrício,82,82,5000000,GK,GK,Portugal,https://cdn.sofifa.net/players/178/005/23_60.png,34,190,84,1368,457,Roma,59000,8500000,GK,2024,1,2021,-,Left,2,1,3,Portugal,https://cdn.sofifa.net/flags/pt.png,GK,1,Medium,Medium,82,80,77,83,55,80,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,82,80,77,80,83,35,32,34,34,34,32,39,37,38,37,33,36,33,32,33,32,82
255,O. Giroud,Olivier Giroud,82,82,13000000,ST,ST,France,https://cdn.sofifa.net/players/178/509/23_60.png,35,192,93,1928,390,AC Milan,66000,22100000,ST,2023,9,2021,-,Left,3,3,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,42,83,72,73,42,78,64,86,91,78,86,69,71,65,60,85,41,43,54,84,53,86,82,55,90,69,76,42,87,78,90,85,37,37,20,12,15,11,6,5,82,73,77,77,77,73,78,74,75,74,57,63,57,55,60,55,21
256,S. Kjær,Simon Kjær,82,82,14500000,CB,CB,Denmark,https://cdn.sofifa.net/players/179/645/23_60.png,33,190,86,1871,402,AC Milan,73000,24700000,SUB,2024,24,2020,-,Right,3,2,3,Denmark,https://cdn.sofifa.net/flags/dk.png,CB,4,Low,High,62,54,64,60,84,78,50,55,80,75,37,52,52,66,70,69,55,68,55,78,55,74,77,63,83,41,83,84,31,55,61,70,86,84,78,6,10,13,10,15,65,58,59,59,59,58,63,63,68,63,74,80,74,77,82,77,21
257,Yuri Berchiche,Yuri Berchiche Izeta,82,82,21000000,LB,LB,Spain,https://cdn.sofifa.net/players/183/512/23_60.png,32,181,80,2176,462,Athletic Club de Bilbao,35000,44100000,SUB,2024,17,2018,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,81,68,76,76,79,82,83,61,74,80,63,72,80,55,72,79,79,83,80,80,79,82,87,84,79,76,85,82,62,71,59,78,80,80,76,12,13,9,8,11,75,75,74,74,74,75,76,78,78,78,82,81,82,82,82,82,20
258,T. Alderweireld,Toby Alderweireld,82,82,14500000,CB,CB,Belgium,https://cdn.sofifa.net/players/184/087/23_60.png,33,186,81,1975,409,Royal Antwerp FC,30000,21800000,CB,2025,23,2022,-,Right,3,2,3,Belgium,https://cdn.sofifa.net/flags/be.png,CB,2,Medium,Medium,57,55,70,67,85,75,64,45,81,77,38,62,63,59,81,74,53,60,54,85,62,78,81,72,76,58,77,83,52,62,58,86,85,87,82,16,6,14,16,14,68,63,65,65,65,63,69,69,75,69,78,82,78,80,82,80,24
259,M. Arnautović,Marko Arnautović,82,82,19500000,ST,ST,Austria,https://cdn.sofifa.net/players/184/200/23_60.png,33,192,83,2110,444,Bologna,51000,33200000,ST,2024,9,2021,-,Right,4,4,3,Austria,https://cdn.sofifa.net/flags/at.png,ST,7,Medium,Low,78,82,79,79,44,82,77,81,79,81,79,77,79,72,74,84,76,79,70,79,77,84,77,77,87,82,77,38,79,81,79,79,40,42,39,14,15,10,10,15,82,79,80,80,80,79,82,82,79,82,67,67,67,64,62,64,24
